order_id,merchant_id,customer_id,amount,currency,created_at
ord_737ac888ba,merch_021,cust_0286,9958.02,INR,2026-08-16T02:17:20
ord_0bc75539cc,merch_005,cust_0371,155.28,INR,2026-08-15T23:26:56
ord_8127087bc5,merch_006,cust_0291,553.15,INR,2026-08-18T23:26:19
ord_e85dac20e0,merch_003,cust_0083,729.14,INR,2026-07-30T01:38:53
ord_e6551338d8,merch_006,cust_0376,8007.21,INR,2026-08-08T20:21:24
ord_a621b6649d,merch_007,cust_0199,796.57,INR,2026-08-27T01:00:47
ord_f7a2f28336,merch_011,cust_0329,832.48,INR,2026-07-10T23:22:31
ord_4b0955e7be,merch_007,cust_0017,368.26,INR,2026-07-07T14:08:21
ord_e5718a64fe,merch_019,cust_0360,612.9,INR,2026-09-01T07:58:27
ord_9923052d1a,merch_016,cust_0336,43618.95,INR,2026-08-18T22:39:24
ord_778334f3db,merch_002,cust_0363,4291.06,INR,2026-07-08T10:43:43
ord_21d3f8263b,merch_004,cust_0266,423.43,INR,2026-08-10T21:53:11
ord_1c25b26a46,merch_006,cust_0321,7360.49,INR,2026-07-14T17:51:57
ord_23553f7b70,merch_006,cust_0086,806.57,INR,2026-07-19T20:34:40
ord_7ac252d35c,merch_012,cust_0167,986.54,INR,2026-08-04T21:41:42
ord_7110562263,merch_018,cust_0393,21655.39,INR,2026-08-17T10:10:35
ord_8815048d2f,merch_020,cust_0146,289.12,INR,2026-08-02T19:20:31
ord_4d99d87c02,merch_001,cust_0162,11405.15,INR,2026-07-31T07:01:36
ord_e46ddf6cc0,merch_005,cust_0080,1345.48,INR,2026-07-28T18:12:31
ord_04741252ca,merch_013,cust_0293,3783.09,INR,2026-07-11T23:53:33
ord_3954b019be,merch_023,cust_0354,11030.38,INR,2026-08-31T06:59:21
ord_b9a43b1144,merch_003,cust_0196,11179.65,INR,2026-08-05T23:11:03
ord_dd870d8a06,merch_025,cust_0062,1013.89,INR,2026-08-31T23:27:52
ord_24fafd1065,merch_017,cust_0157,855.9,INR,2026-07-19T00:32:48
ord_c9c36f0e20,merch_022,cust_0026,5625.27,INR,2026-08-16T18:21:39
ord_eb6a94dac9,merch_005,cust_0076,766.2,INR,2026-07-09T06:54:11
ord_6f93df5551,merch_025,cust_0223,9501.35,INR,2026-08-20T04:37:50
ord_e2a7e9c986,merch_020,cust_0288,31921.42,INR,2026-07-28T00:38:06
ord_4b0ec94ea6,merch_019,cust_0351,1040.45,INR,2026-08-14T14:55:16
ord_21b87dd04e,merch_021,cust_0305,526.75,INR,2026-08-07T10:53:53
ord_76e71c77e2,merch_007,cust_0120,3137.91,INR,2026-07-12T19:57:43
ord_36f81c1261,merch_010,cust_0076,1071.31,INR,2026-07-15T07:17:47
ord_95f9de9882,merch_024,cust_0108,385.32,INR,2026-08-24T07:17:52
ord_7f676f7818,merch_023,cust_0356,5454.37,INR,2026-08-24T15:31:51
ord_2c52b4b355,merch_023,cust_0103,2057.4,INR,2026-07-05T07:25:12
ord_73df3eaf54,merch_001,cust_0056,1336.76,INR,2026-08-11T00:39:51
ord_96b972310f,merch_016,cust_0162,7081.39,INR,2026-07-22T14:23:02
ord_b8bb98777a,merch_001,cust_0365,1391.18,INR,2026-08-03T02:31:57
ord_099fcdd06c,merch_022,cust_0178,975.32,INR,2026-07-27T10:23:49
ord_2350be2aec,merch_018,cust_0016,20572.14,INR,2026-08-06T16:25:10
ord_1ca03eff36,merch_022,cust_0267,8068.01,INR,2026-07-26T13:56:44
ord_19517c9486,merch_020,cust_0160,859.13,INR,2026-07-24T13:46:45
ord_38fed76ca2,merch_023,cust_0159,6999.96,INR,2026-07-17T15:09:40
ord_5b03858b4a,merch_011,cust_0081,846.15,INR,2026-07-15T23:51:44
ord_e20d2798e7,merch_011,cust_0392,5847.42,INR,2026-08-13T10:17:09
ord_07d78a82a4,merch_007,cust_0399,358.65,INR,2026-09-01T22:01:13
ord_6539081878,merch_008,cust_0306,136.52,INR,2026-07-12T05:11:28
ord_2399f6e1db,merch_023,cust_0241,3431.75,INR,2026-08-11T02:50:52
ord_5af4cb0f32,merch_002,cust_0116,1456.34,INR,2026-07-30T16:48:58
ord_e718c9f2ec,merch_006,cust_0034,49453.85,INR,2026-09-02T09:51:09
ord_4a5af15cc5,merch_013,cust_0219,7883.26,INR,2026-08-10T10:20:09
ord_abb10a1989,merch_017,cust_0275,8893.18,INR,2026-07-08T05:44:21
ord_1f5e6f3b32,merch_018,cust_0266,1129.24,INR,2026-08-27T15:32:14
ord_d606325ebd,merch_015,cust_0150,526.38,INR,2026-08-01T06:13:45
ord_e70d600010,merch_023,cust_0028,299.14,INR,2026-08-17T08:31:58
ord_9f8fee580f,merch_019,cust_0399,38452.34,INR,2026-07-17T15:17:14
ord_01c23ddd53,merch_015,cust_0092,8982.66,INR,2026-07-24T02:32:08
ord_9fbfec4cb5,merch_023,cust_0333,9042.93,INR,2026-07-16T11:52:44
ord_89de67ad2a,merch_003,cust_0186,637.72,INR,2026-08-23T04:16:09
ord_6295788542,merch_006,cust_0394,33488.68,INR,2026-07-19T01:44:03
ord_11df47a06d,merch_010,cust_0215,1176.08,INR,2026-08-16T19:51:25
ord_fc56c545fb,merch_001,cust_0104,4157.67,INR,2026-08-18T00:42:53
ord_4db708e167,merch_016,cust_0312,924.41,INR,2026-08-19T16:29:21
ord_2fd3005d18,merch_001,cust_0308,866.28,INR,2026-08-27T15:10:57
ord_24c56e76e5,merch_012,cust_0335,1295.36,INR,2026-08-29T15:03:13
ord_4fc711bbfe,merch_014,cust_0056,18130.74,INR,2026-08-01T02:39:16
ord_89bfe49ccb,merch_003,cust_0019,4889.63,INR,2026-08-10T06:59:33
ord_768b4f5713,merch_016,cust_0150,1072.47,INR,2026-07-31T03:26:29
ord_940804a686,merch_007,cust_0357,2647.67,INR,2026-08-24T20:32:05
ord_a17d5b3750,merch_020,cust_0219,4226.43,INR,2026-08-29T08:10:46
ord_c2431a97bb,merch_017,cust_0255,6726.28,INR,2026-07-21T23:12:51
ord_4f670d3c41,merch_001,cust_0061,1215.43,INR,2026-07-24T15:06:57
ord_95bef13796,merch_021,cust_0287,996.87,INR,2026-07-31T20:14:16
ord_5de029546b,merch_018,cust_0260,108.58,INR,2026-08-05T20:36:19
ord_0648ce86a5,merch_006,cust_0015,1267.36,INR,2026-08-20T00:24:11
ord_6b10a7c507,merch_021,cust_0080,1311.31,INR,2026-08-06T00:51:43
ord_c212d30c3d,merch_010,cust_0267,8621.08,INR,2026-08-27T09:39:23
ord_f652c5bf6a,merch_005,cust_0034,143.64,INR,2026-08-09T22:22:27
ord_35adf1e563,merch_004,cust_0305,9391.17,INR,2026-08-04T00:50:12
ord_9563cfd340,merch_012,cust_0122,1431.02,INR,2026-07-25T11:38:32
ord_6300681441,merch_007,cust_0399,28863.42,INR,2026-07-06T22:06:08
ord_ea26df53be,merch_016,cust_0175,6998.09,INR,2026-08-05T06:45:09
ord_8490bc401d,merch_005,cust_0347,151.17,INR,2026-08-11T03:08:45
ord_cb3aec5259,merch_020,cust_0352,4999.54,INR,2026-07-08T23:30:48
ord_2a617f2097,merch_025,cust_0296,1348.99,INR,2026-08-04T15:42:19
ord_d7bccd0a0d,merch_025,cust_0164,264.71,INR,2026-07-18T23:56:33
ord_b4d86749a0,merch_017,cust_0287,859.54,INR,2026-08-26T20:06:53
ord_da1191a0e2,merch_006,cust_0126,958.57,INR,2026-08-06T09:19:07
ord_686fd5a825,merch_002,cust_0346,175.32,INR,2026-08-14T21:44:13
ord_d5b2e3ac3d,merch_023,cust_0323,7971.31,INR,2026-08-03T20:02:22
ord_be40d8fb29,merch_025,cust_0387,284.51,INR,2026-08-18T23:09:43
ord_0efcc75a77,merch_008,cust_0119,1353.98,INR,2026-07-29T13:18:23
ord_18751f7c64,merch_016,cust_0233,765.47,INR,2026-08-07T14:54:59
ord_501e804fc1,merch_012,cust_0394,2837.64,INR,2026-07-14T11:50:57
ord_481218f682,merch_021,cust_0285,522.97,INR,2026-08-18T06:08:57
ord_bf7ca30170,merch_018,cust_0125,775.32,INR,2026-07-10T21:55:50
ord_d1a603c306,merch_019,cust_0223,7217.53,INR,2026-07-27T10:16:46
ord_5c0b5d24df,merch_004,cust_0250,6360.54,INR,2026-08-27T09:26:53
ord_81b0010888,merch_003,cust_0208,8697.84,INR,2026-08-31T09:43:31
ord_5e444e05c1,merch_005,cust_0112,10984.19,INR,2026-07-04T12:25:46
ord_a3c2b82cb3,merch_013,cust_0150,6195.18,INR,2026-07-24T11:13:35
ord_a465457634,merch_012,cust_0368,34143.63,INR,2026-09-01T20:52:36
ord_df4b488ed8,merch_018,cust_0190,12032.05,INR,2026-08-27T20:57:54
ord_81402636e2,merch_008,cust_0016,926.23,INR,2026-08-04T09:17:25
ord_3b95ef65a7,merch_022,cust_0109,294.7,INR,2026-08-27T10:13:33
ord_635605b02b,merch_010,cust_0079,37462.51,INR,2026-07-17T12:53:20
ord_9b9abc8803,merch_016,cust_0370,11737.24,INR,2026-07-17T16:22:49
ord_2f0e8378ee,merch_023,cust_0234,5969.89,INR,2026-07-21T22:57:29
ord_5d08940888,merch_012,cust_0197,694.68,INR,2026-07-05T05:18:47
ord_096cc1284f,merch_014,cust_0138,33901.39,INR,2026-07-07T17:58:18
ord_8ddca0d670,merch_016,cust_0298,15042.4,INR,2026-08-24T14:37:10
ord_595aa0aa41,merch_003,cust_0313,982.93,INR,2026-07-12T01:56:38
ord_a75043671b,merch_001,cust_0399,817.73,INR,2026-08-19T01:23:26
ord_e39ce7eb63,merch_002,cust_0086,7775.18,INR,2026-08-03T00:32:11
ord_fe11caa1b3,merch_019,cust_0087,1486.51,INR,2026-07-07T03:36:32
ord_998f1aac7c,merch_009,cust_0040,962.12,INR,2026-07-31T05:18:08
ord_2ff4e4a070,merch_019,cust_0090,8421.13,INR,2026-08-09T09:37:08
ord_449b72f734,merch_017,cust_0093,5099.9,INR,2026-07-12T16:40:10
ord_370af59815,merch_014,cust_0386,3998.45,INR,2026-08-16T05:42:19
ord_9f2bff8eb6,merch_009,cust_0329,2717.94,INR,2026-07-20T18:32:14
ord_965e744944,merch_025,cust_0383,20879.13,INR,2026-08-11T08:55:48
ord_4bbcc3e1ec,merch_010,cust_0007,29055.18,INR,2026-08-04T03:36:28
ord_51d6fa90de,merch_014,cust_0182,8346.69,INR,2026-07-30T23:10:55
ord_21c50eadea,merch_019,cust_0336,1182.41,INR,2026-07-27T23:25:39
ord_7e5307ec57,merch_001,cust_0281,10232.74,INR,2026-07-05T15:52:19
ord_d0a4cacd71,merch_012,cust_0229,496.62,INR,2026-07-23T05:54:28
ord_8910b589bc,merch_022,cust_0305,3776.66,INR,2026-08-31T16:40:05
ord_fd6c639459,merch_005,cust_0310,1169.4,INR,2026-08-28T11:02:09
ord_8d84f2b9a2,merch_015,cust_0151,2295.0,INR,2026-08-17T12:36:01
ord_7f5b52aaea,merch_025,cust_0083,1187.95,INR,2026-08-10T15:59:10
ord_88afece75a,merch_006,cust_0136,788.41,INR,2026-07-23T23:35:34
ord_1dcee02289,merch_018,cust_0074,3793.06,INR,2026-07-14T19:34:47
ord_7929b359b3,merch_003,cust_0038,4131.26,INR,2026-08-16T18:58:49
ord_0c95fab644,merch_022,cust_0020,312.25,INR,2026-08-05T12:33:41
ord_0aebb23dbd,merch_014,cust_0245,1118.87,INR,2026-07-11T07:20:38
ord_bf076ef28b,merch_016,cust_0400,849.43,INR,2026-08-08T08:20:25
ord_8775570541,merch_021,cust_0324,848.48,INR,2026-08-06T12:24:13
ord_3232aedbd7,merch_018,cust_0091,637.83,INR,2026-07-23T01:04:10
ord_baf07187a4,merch_003,cust_0250,6098.83,INR,2026-07-22T21:29:03
ord_2601ea1384,merch_008,cust_0304,188.19,INR,2026-08-25T23:34:39
ord_61762cc95a,merch_011,cust_0019,1202.89,INR,2026-07-08T15:45:54
ord_ae7f89e305,merch_017,cust_0342,1049.31,INR,2026-08-25T14:16:43
ord_4f1071f643,merch_024,cust_0019,1015.36,INR,2026-08-19T06:01:16
ord_ada4fba939,merch_021,cust_0089,530.27,INR,2026-07-13T22:42:26
ord_ffd3395b46,merch_004,cust_0055,1218.85,INR,2026-07-25T21:58:16
ord_eeffed56cb,merch_022,cust_0378,269.12,INR,2026-08-29T10:06:01
ord_7408411e9a,merch_006,cust_0304,269.04,INR,2026-07-18T05:06:20
ord_e72df00d9c,merch_015,cust_0085,914.78,INR,2026-07-17T10:46:36
ord_df07d7b623,merch_006,cust_0399,781.75,INR,2026-07-05T02:47:44
ord_e793694a10,merch_014,cust_0146,9818.53,INR,2026-08-19T17:11:22
ord_4c55fc9a77,merch_014,cust_0231,344.37,INR,2026-07-08T03:39:49
ord_d21a71ea98,merch_010,cust_0322,106.4,INR,2026-07-27T09:04:43
ord_d8bf4466a5,merch_020,cust_0049,1165.58,INR,2026-08-25T21:38:43
ord_a99eb60c4c,merch_007,cust_0028,308.9,INR,2026-08-19T13:27:43
ord_9eb74be701,merch_012,cust_0331,708.54,INR,2026-08-05T22:57:46
ord_6274cd1505,merch_006,cust_0276,140.69,INR,2026-08-23T11:48:45
ord_9cda7179dc,merch_019,cust_0228,5900.2,INR,2026-08-05T02:54:03
ord_fc2f0b72ac,merch_008,cust_0051,10633.81,INR,2026-08-09T23:03:13
ord_e8443e243d,merch_014,cust_0028,1399.04,INR,2026-08-17T16:12:20
ord_bb8cc0f8f9,merch_007,cust_0369,11743.34,INR,2026-07-24T03:11:07
ord_d7d6d0c77f,merch_009,cust_0031,1292.31,INR,2026-08-18T00:33:58
ord_88fcffa0f7,merch_020,cust_0152,1212.39,INR,2026-09-01T20:57:49
ord_94012c3b61,merch_014,cust_0045,6636.74,INR,2026-07-25T12:20:52
ord_a04724367d,merch_014,cust_0374,4089.87,INR,2026-08-05T06:39:17
ord_25c7acd119,merch_001,cust_0294,161.91,INR,2026-08-19T04:42:00
ord_a1ca862235,merch_004,cust_0357,436.72,INR,2026-08-27T17:22:08
ord_794f563ad6,merch_012,cust_0068,1006.7,INR,2026-07-13T07:24:54
ord_e3db874455,merch_015,cust_0361,9346.51,INR,2026-07-06T20:53:15
ord_f68e73cd4c,merch_012,cust_0095,8890.97,INR,2026-07-04T15:10:39
ord_7f0cdfab73,merch_010,cust_0017,477.71,INR,2026-09-01T23:13:52
ord_ce1f3a0a2d,merch_024,cust_0172,31559.99,INR,2026-08-08T20:09:33
ord_8d04d77a85,merch_002,cust_0317,345.37,INR,2026-08-27T18:04:34
ord_5a1a6f6521,merch_008,cust_0172,1008.65,INR,2026-08-29T19:46:34
ord_b29f301036,merch_009,cust_0181,692.1,INR,2026-07-09T18:54:03
ord_26e7a3f0d6,merch_017,cust_0257,6436.72,INR,2026-08-25T03:25:38
ord_b010eb016f,merch_015,cust_0097,646.96,INR,2026-07-21T20:39:42
ord_7ce4a5e0e9,merch_009,cust_0085,307.14,INR,2026-07-19T02:41:09
ord_6ec512f252,merch_022,cust_0214,284.84,INR,2026-08-07T03:52:12
ord_577aea6d4f,merch_003,cust_0097,1222.78,INR,2026-08-23T22:48:12
ord_dc3931442a,merch_019,cust_0249,7066.75,INR,2026-08-26T18:01:29
ord_29246c01bd,merch_006,cust_0157,3881.21,INR,2026-08-09T14:35:42
ord_8be5e58b02,merch_010,cust_0181,332.91,INR,2026-07-20T02:40:03
ord_997555ddcc,merch_008,cust_0083,1491.28,INR,2026-08-29T06:44:26
ord_c0a2e206be,merch_018,cust_0106,8488.31,INR,2026-08-06T21:13:17
ord_958345fa6d,merch_010,cust_0274,134.9,INR,2026-08-21T23:43:32
ord_4d26e7afd1,merch_024,cust_0003,810.37,INR,2026-08-02T04:41:50
ord_2cacd7e581,merch_024,cust_0290,28800.01,INR,2026-07-15T09:42:51
ord_026a47ca22,merch_010,cust_0060,964.53,INR,2026-07-25T21:29:13
ord_e6e241ae21,merch_021,cust_0312,837.01,INR,2026-07-31T11:37:02
ord_4cfa460965,merch_022,cust_0229,2417.46,INR,2026-08-23T04:33:04
ord_8b7b09be0f,merch_017,cust_0310,46520.98,INR,2026-08-08T13:20:31
ord_7e9a1520e4,merch_013,cust_0190,498.51,INR,2026-08-07T14:42:59
ord_cfee3db0d2,merch_024,cust_0111,9286.04,INR,2026-08-13T20:26:27
ord_1a1713ef3f,merch_019,cust_0072,3008.21,INR,2026-08-02T22:34:47
ord_1ca40c6ff3,merch_019,cust_0034,2428.71,INR,2026-08-13T06:06:44
ord_2461c24618,merch_019,cust_0364,2937.73,INR,2026-07-22T13:25:34
ord_c1618c7b1d,merch_019,cust_0155,882.99,INR,2026-08-18T11:55:15
ord_6c91de5409,merch_010,cust_0135,43701.24,INR,2026-08-19T09:06:02
ord_3bcc2c8d2d,merch_016,cust_0092,36501.86,INR,2026-07-07T06:16:33
ord_a8bd223825,merch_024,cust_0307,772.68,INR,2026-08-15T20:06:47
ord_d41bf99bd5,merch_017,cust_0192,1684.22,INR,2026-07-29T16:45:55
ord_a872eab88c,merch_023,cust_0237,328.63,INR,2026-07-30T23:22:04
ord_5c2adec771,merch_010,cust_0149,1410.84,INR,2026-08-23T09:23:44
ord_5a3d1a0675,merch_025,cust_0307,551.65,INR,2026-08-04T04:49:25
ord_a48ecc0d40,merch_019,cust_0274,301.2,INR,2026-07-17T19:06:55
ord_a4ed20c658,merch_006,cust_0175,316.38,INR,2026-07-25T23:13:54
ord_16c1151ccd,merch_017,cust_0354,8981.74,INR,2026-07-15T13:33:42
ord_c86c2a657a,merch_001,cust_0068,536.2,INR,2026-08-08T16:50:45
ord_0918082089,merch_011,cust_0391,526.56,INR,2026-07-16T00:21:02
ord_04f7e9de98,merch_008,cust_0353,393.78,INR,2026-07-12T03:09:46
ord_c4b8fe7f4a,merch_025,cust_0010,703.75,INR,2026-07-23T13:31:51
ord_77f4f59aec,merch_002,cust_0304,1371.94,INR,2026-07-08T16:51:11
ord_2d87e8cda9,merch_020,cust_0064,1361.64,INR,2026-07-22T10:34:22
ord_1c9c7f31e9,merch_009,cust_0383,25217.79,INR,2026-07-20T02:07:32
ord_57a1619263,merch_025,cust_0297,403.8,INR,2026-07-23T02:20:17
ord_2a88f5cdcb,merch_004,cust_0372,46978.13,INR,2026-08-19T14:10:02
ord_7161f1e827,merch_004,cust_0345,596.75,INR,2026-08-10T08:34:01
ord_ed2115520c,merch_025,cust_0058,16697.39,INR,2026-07-15T05:03:19
ord_aec00bf824,merch_024,cust_0286,559.36,INR,2026-07-15T17:39:11
ord_27501208d8,merch_015,cust_0352,670.2,INR,2026-08-15T01:13:22
ord_af298aac38,merch_001,cust_0092,30682.64,INR,2026-07-14T17:04:05
ord_4824471536,merch_013,cust_0074,926.78,INR,2026-07-14T09:01:47
ord_8350c26649,merch_007,cust_0174,11901.94,INR,2026-07-16T10:03:23
ord_486fcb7892,merch_023,cust_0392,7733.32,INR,2026-08-12T08:36:58
ord_d5e6636ba5,merch_017,cust_0249,1175.2,INR,2026-07-14T23:44:37
ord_f22bba9420,merch_005,cust_0322,1132.92,INR,2026-07-11T02:59:03
ord_e9078bbbe2,merch_022,cust_0310,523.85,INR,2026-07-13T20:28:25
ord_af2e056af5,merch_007,cust_0239,797.06,INR,2026-08-22T12:15:25
ord_92ea4256ee,merch_025,cust_0010,702.57,INR,2026-07-16T01:36:09
ord_367ec5b8b6,merch_002,cust_0236,879.33,INR,2026-08-02T22:08:42
ord_9b4a1641d5,merch_013,cust_0367,253.13,INR,2026-08-21T03:04:22
ord_e620c4a0fd,merch_013,cust_0029,927.46,INR,2026-08-10T04:19:56
ord_e9427f8b39,merch_001,cust_0032,2846.08,INR,2026-08-09T01:47:50
ord_20a273439b,merch_021,cust_0392,236.29,INR,2026-08-07T00:14:29
ord_f4aaeec87b,merch_008,cust_0127,7721.58,INR,2026-07-10T20:37:35
ord_b591be4602,merch_011,cust_0276,1020.87,INR,2026-08-14T12:26:00
ord_380dcbafea,merch_011,cust_0012,646.42,INR,2026-08-29T02:06:42
ord_6f073b9021,merch_016,cust_0173,1170.87,INR,2026-08-06T11:11:03
ord_8bfdb217c1,merch_016,cust_0104,11728.13,INR,2026-07-11T19:30:39
ord_9ab75a2cc8,merch_013,cust_0294,8058.01,INR,2026-07-13T10:16:38
ord_f2ab5a9e47,merch_017,cust_0291,393.63,INR,2026-07-11T22:38:04
ord_0a56a782cd,merch_018,cust_0340,680.04,INR,2026-07-28T21:29:21
ord_7a32ce3b22,merch_021,cust_0010,10558.45,INR,2026-08-29T12:08:32
ord_06885c0e04,merch_018,cust_0327,10454.13,INR,2026-08-15T14:39:04
ord_c7504e37e0,merch_008,cust_0076,1059.43,INR,2026-08-02T15:41:34
ord_146cbd3bd4,merch_009,cust_0212,8283.45,INR,2026-07-29T09:33:50
ord_32734aee32,merch_001,cust_0099,1258.12,INR,2026-08-18T13:34:13
ord_b1e7ca9f9c,merch_002,cust_0332,481.8,INR,2026-07-07T07:54:19
ord_d46054c70e,merch_021,cust_0091,11619.76,INR,2026-08-20T16:05:37
ord_69af6a9584,merch_020,cust_0161,189.01,INR,2026-08-13T00:23:40
ord_2063e2a853,merch_005,cust_0371,899.36,INR,2026-08-22T01:39:48
ord_a3eff0da97,merch_016,cust_0129,3999.81,INR,2026-07-16T08:55:32
ord_6f07e2553a,merch_024,cust_0384,692.02,INR,2026-07-18T12:11:30
ord_4bdeaa0ffd,merch_009,cust_0210,2087.22,INR,2026-08-25T07:04:30
ord_2b8d69de29,merch_014,cust_0280,444.89,INR,2026-07-31T11:09:59
ord_10132d2cf5,merch_021,cust_0011,35020.96,INR,2026-07-09T19:23:44
ord_71a3285f80,merch_023,cust_0328,1237.15,INR,2026-07-16T08:24:21
ord_f8392dbe9f,merch_009,cust_0202,1410.85,INR,2026-07-27T08:39:45
ord_ef0ad48ad6,merch_011,cust_0324,9550.78,INR,2026-08-12T22:43:17
ord_a494afa998,merch_024,cust_0242,1277.63,INR,2026-08-14T12:11:02
ord_aacf816634,merch_012,cust_0034,1120.92,INR,2026-08-26T16:17:53
ord_7ce92b17eb,merch_021,cust_0329,720.77,INR,2026-07-17T17:07:04
ord_c9a2b72125,merch_003,cust_0295,449.44,INR,2026-07-17T03:08:18
ord_095e95400c,merch_024,cust_0245,342.87,INR,2026-08-31T01:50:15
ord_6dfd2c4b88,merch_012,cust_0213,1326.95,INR,2026-08-28T21:06:22
ord_8e5bce81c3,merch_021,cust_0286,3901.43,INR,2026-07-13T03:19:49
ord_cad41e34d5,merch_020,cust_0206,464.22,INR,2026-07-13T03:31:40
ord_f9a99f5f7d,merch_023,cust_0008,1182.7,INR,2026-08-17T13:12:57
ord_691ac1602a,merch_009,cust_0098,791.84,INR,2026-07-17T03:23:11
ord_7bade8cc2a,merch_024,cust_0145,5892.48,INR,2026-08-13T03:55:48
ord_ee9522b38b,merch_020,cust_0121,447.65,INR,2026-08-30T02:15:45
ord_4b632ffc3a,merch_023,cust_0166,397.1,INR,2026-08-10T17:36:33
ord_933a3617e1,merch_018,cust_0049,566.01,INR,2026-07-27T07:13:12
ord_4965e6b1fa,merch_024,cust_0364,1556.29,INR,2026-08-22T11:40:05
ord_c4105b6dd2,merch_018,cust_0068,351.12,INR,2026-07-20T23:49:03
ord_74a5cd436d,merch_011,cust_0046,6045.76,INR,2026-07-29T18:47:23
ord_9c53b25a34,merch_024,cust_0144,702.12,INR,2026-07-30T01:20:19
ord_164c903e83,merch_024,cust_0162,41019.67,INR,2026-07-19T04:28:20
ord_ecedea2d79,merch_006,cust_0118,464.31,INR,2026-08-18T20:29:54
ord_585d498871,merch_002,cust_0254,1484.35,INR,2026-08-27T22:53:08
ord_e24515df52,merch_012,cust_0064,1315.44,INR,2026-07-22T00:57:23
ord_1e2aee07ae,merch_019,cust_0340,1497.21,INR,2026-07-04T21:36:49
ord_41f4d02482,merch_016,cust_0394,10817.36,INR,2026-07-07T00:29:46
ord_8175104985,merch_019,cust_0192,16030.66,INR,2026-08-04T21:53:56
ord_20b72585ff,merch_022,cust_0363,979.7,INR,2026-07-30T15:33:26
ord_63903096cb,merch_011,cust_0232,49993.2,INR,2026-08-28T18:14:07
ord_7c0d15e108,merch_002,cust_0166,7245.14,INR,2026-08-31T23:26:27
ord_a678371373,merch_025,cust_0123,2436.48,INR,2026-07-24T17:11:38
ord_f0dacf2701,merch_025,cust_0332,17857.12,INR,2026-08-02T11:39:50
ord_3fd2459af1,merch_012,cust_0068,10236.56,INR,2026-08-23T06:34:06
ord_eae6d36f6c,merch_019,cust_0138,2447.33,INR,2026-08-14T12:34:51
ord_010346ed1e,merch_002,cust_0048,1462.58,INR,2026-07-26T06:29:39
ord_ac5d452297,merch_010,cust_0043,210.86,INR,2026-08-19T20:54:54
ord_94d6ad44d2,merch_008,cust_0154,513.67,INR,2026-07-09T03:12:53
ord_08e270dd34,merch_014,cust_0262,750.52,INR,2026-08-28T16:39:00
ord_89009acfdb,merch_017,cust_0394,1136.72,INR,2026-08-18T10:35:10
ord_7f90a01d5e,merch_014,cust_0043,4625.3,INR,2026-08-30T12:17:40
ord_4888f1b9e6,merch_011,cust_0136,45111.1,INR,2026-07-22T16:11:18
ord_f22bfc389a,merch_004,cust_0345,125.08,INR,2026-08-11T20:15:45
ord_5e325cc5bd,merch_023,cust_0236,1020.8,INR,2026-08-31T22:29:57
ord_223a541e43,merch_022,cust_0354,37653.89,INR,2026-08-02T21:14:28
ord_27b9658986,merch_001,cust_0058,3476.32,INR,2026-07-07T02:29:03
ord_be833348eb,merch_021,cust_0224,7155.12,INR,2026-07-12T20:36:45
ord_d5077468c1,merch_001,cust_0217,1363.38,INR,2026-08-16T17:32:41
ord_572192dd1c,merch_007,cust_0125,1261.23,INR,2026-08-11T12:48:17
ord_90502b64ae,merch_016,cust_0213,7756.32,INR,2026-08-27T07:37:23
ord_c7931cbdf7,merch_019,cust_0263,11320.45,INR,2026-08-20T20:53:34
ord_873c9e7723,merch_019,cust_0217,188.91,INR,2026-08-14T00:00:02
ord_a611cf32fc,merch_012,cust_0331,710.72,INR,2026-07-20T03:56:02
ord_9649abe162,merch_008,cust_0225,922.72,INR,2026-08-06T10:17:01
ord_b6b1256e8f,merch_013,cust_0365,43657.07,INR,2026-08-08T11:27:22
ord_84fc05982a,merch_010,cust_0107,2405.01,INR,2026-08-20T09:12:52
ord_7ee6055350,merch_004,cust_0252,11402.07,INR,2026-08-21T10:27:46
ord_3f40b5769b,merch_012,cust_0010,5248.96,INR,2026-07-19T21:34:39
ord_8556d38152,merch_011,cust_0033,964.59,INR,2026-07-16T05:13:24
ord_b2c52f190d,merch_002,cust_0394,7348.73,INR,2026-07-19T04:16:16
ord_15390f666e,merch_004,cust_0387,41702.79,INR,2026-09-01T16:36:03
ord_071078d429,merch_006,cust_0054,10644.13,INR,2026-08-08T14:40:43
ord_00c4201b46,merch_024,cust_0256,3120.11,INR,2026-08-08T19:34:06
ord_53faa5542f,merch_014,cust_0225,1569.17,INR,2026-08-19T11:42:56
ord_cf1eb8156d,merch_012,cust_0137,5857.59,INR,2026-07-28T07:56:34
ord_532dd898f5,merch_005,cust_0117,5840.8,INR,2026-08-13T05:45:35
ord_7cf605324e,merch_015,cust_0016,113.93,INR,2026-08-23T17:30:35
ord_8404e8e773,merch_006,cust_0396,650.57,INR,2026-07-08T02:26:04
ord_a0a62e0160,merch_014,cust_0152,1053.22,INR,2026-08-27T06:00:20
ord_9a3d593774,merch_009,cust_0005,35195.24,INR,2026-07-18T18:12:46
ord_36d654e105,merch_020,cust_0320,8823.45,INR,2026-08-12T18:33:59
ord_18fb95383f,merch_011,cust_0276,1106.43,INR,2026-07-16T17:36:51
ord_fe5468a828,merch_017,cust_0160,989.96,INR,2026-07-06T18:34:35
ord_b4dedcf44e,merch_008,cust_0133,4691.39,INR,2026-08-14T13:04:09
